,timestamp,metadata_id,consumption,meter_reading
92181,2018-11-02 08:30:00,203,0,66234
204530,2018-11-02 08:30:00,466,0,25841
204529,2018-11-02 08:30:00,465,0,15865
127387,2018-11-02 08:30:00,337,1,188615
127388,2018-11-02 08:30:00,340,1,254184
2860,2018-11-02 08:30:00,7,3,358947
178447,2018-11-02 08:30:00,436,72,3414386
178448,2018-11-02 08:30:00,440,35,3457439
178449,2018-11-02 08:30:00,445,0,26655
178450,2018-11-02 08:30:00,449,2,80709
206308,2018-11-02 08:30:00,457,46,4615383
206309,2018-11-02 08:30:00,473,11,1216964
207152,2018-11-02 08:30:00,475,6,560983
204522,2018-11-02 08:30:00,443,0,3932
62679,2018-11-02 08:30:00,205,0,126764304
176902,2018-11-02 08:30:00,434,1,154612
176904,2018-11-02 08:30:00,442,1,39809
176905,2018-11-02 08:30:00,447,0,760
176906,2018-11-02 08:30:00,451,17,1561868
176907,2018-11-02 08:30:00,453,55,5680320
204523,2018-11-02 08:30:00,458,0,202
204524,2018-11-02 08:30:00,459,0,17492
204525,2018-11-02 08:30:00,461,0,23328
207153,2018-11-02 08:30:00,477,5,521468
204526,2018-11-02 08:30:00,462,0,9307
204527,2018-11-02 08:30:00,463,0,26847
204528,2018-11-02 08:30:00,464,0,9623
176903,2018-11-02 08:30:00,438,0,14889
62680,2018-11-02 08:30:00,208,40,7252562
36615,2018-11-02 08:30:00,103,3,661411
34356,2018-11-02 08:30:00,177,1,40860
9060,2018-11-02 08:30:00,14,0,117649437
18576,2018-11-02 08:30:00,94,5,949976
34354,2018-11-02 08:30:00,151,37,11823149
34355,2018-11-02 08:30:00,172,2,83449
150624,2018-11-02 08:30:00,405,0,451
18570,2018-11-02 08:30:00,26,34,4095358
150625,2018-11-02 08:30:00,406,1,49915
18575,2018-11-02 08:30:00,72,9,180841
18571,2018-11-02 08:30:00,29,7,1902219
18569,2018-11-02 08:30:00,25,0,56955
150626,2018-11-02 08:30:00,407,28,6645421
150627,2018-11-02 08:30:00,408,11,4905391
150628,2018-11-02 08:30:00,409,15,2466028
18568,2018-11-02 08:30:00,24,2,417876
62681,2018-11-02 08:30:00,222,0,175842117
18574,2018-11-02 08:30:00,38,1,105189
18573,2018-11-02 08:30:00,31,7,1300979
18577,2018-11-02 08:30:00,102,25,6298019
175834,2018-11-02 08:30:00,460,0,17583
175833,2018-11-02 08:30:00,454,132,4500627
175832,2018-11-02 08:30:00,448,1,36451
175831,2018-11-02 08:30:00,439,0,43300
67554,2018-11-02 08:30:00,204,0,219839983
18572,2018-11-02 08:30:00,30,7,2299344
67555,2018-11-02 08:30:00,206,0,43288
67556,2018-11-02 08:30:00,218,6,4693748
67557,2018-11-02 08:30:00,220,0,4494502
9059,2018-11-02 08:30:00,11,2,299290
34353,2018-11-02 08:30:00,104,0,7349607
62682,2018-11-02 08:44:00,229,14,206507
176909,2018-11-02 09:00:00,448,1,36452
176910,2018-11-02 09:00:00,454,121,4500748
176911,2018-11-02 09:00:00,460,1,17584
35200,2018-11-02 09:00:00,175,1,60002
9062,2018-11-02 09:00:00,13,0,743740
35199,2018-11-02 09:00:00,154,6,366926
17387,2018-11-02 09:00:00,102,29,6298048
176908,2018-11-02 09:00:00,439,0,43300
17386,2018-11-02 09:00:00,94,6,949982
178456,2018-11-02 09:00:00,452,22,5261043
35198,2018-11-02 09:00:00,153,64,4555582
176668,2018-11-02 09:00:00,434,0,154612
178455,2018-11-02 09:00:00,450,35,4694141
178454,2018-11-02 09:00:00,446,0,1158
178453,2018-11-02 09:00:00,441,23,3571161
178452,2018-11-02 09:00:00,437,0,16823
119546,2018-11-02 09:00:00,317,0,157597
178451,2018-11-02 09:00:00,433,10,880523
119547,2018-11-02 09:00:00,339,0,0
17385,2018-11-02 09:00:00,72,8,180849
17384,2018-11-02 09:00:00,38,2,105191
17383,2018-11-02 09:00:00,31,8,1300987
17382,2018-11-02 09:00:00,30,8,2299352
2861,2018-11-02 09:00:00,9,1,721773
176669,2018-11-02 09:00:00,438,0,14889
9061,2018-11-02 09:00:00,6,8,843515
254,2018-11-02 09:00:00,1,7,845640
35196,2018-11-02 09:00:00,120,1,172765
91116,2018-11-02 09:00:00,265,0,8437766
35191,2018-11-02 09:00:00,103,3,661414
176673,2018-11-02 09:00:00,453,44,5680364
176672,2018-11-02 09:00:00,451,3,1561871
176671,2018-11-02 09:00:00,447,0,760
100519,2018-11-02 09:00:00,203,0,66234
100520,2018-11-02 09:00:00,314,174,9860563
91115,2018-11-02 09:00:00,202,0,3695726
204537,2018-11-02 09:00:00,477,4,521472
176670,2018-11-02 09:00:00,442,0,39809
204536,2018-11-02 09:00:00,475,11,560994
62685,2018-11-02 09:00:00,232,0,46248
62684,2018-11-02 09:00:00,221,145,11142913
150636,2018-11-02 09:00:00,410,22,2998148
150637,2018-11-02 09:00:00,414,36,2429979
150638,2018-11-02 09:00:00,416,34,2815405
150639,2018-11-02 09:00:00,432,2,643560
204535,2018-11-02 09:00:00,471,7,806353
62683,2018-11-02 09:00:00,200,0,1236033
32816,2018-11-02 09:00:00,104,0,7349607
35197,2018-11-02 09:00:00,121,0,138288
32817,2018-11-02 09:00:00,151,62,11823211
32819,2018-11-02 09:00:00,177,1,40861
35195,2018-11-02 09:00:00,119,1,115437
3098,2018-11-02 09:00:00,7,4,358951
119297,2018-11-02 09:00:00,340,1,254185
16426,2018-11-02 09:00:00,37,5,522043
149215,2018-11-02 09:00:00,382,0,179077
149214,2018-11-02 09:00:00,381,0,667
119296,2018-11-02 09:00:00,337,0,188615
35194,2018-11-02 09:00:00,118,2,235196
35193,2018-11-02 09:00:00,117,0,92958
149213,2018-11-02 09:00:00,380,0,36761
149212,2018-11-02 09:00:00,379,0,42584
91117,2018-11-02 09:00:00,266,0,436233
204534,2018-11-02 09:00:00,455,163,13985441
8229,2018-11-02 09:00:00,8,3,206289
119072,2018-11-02 09:00:00,378,1,44925
119071,2018-11-02 09:00:00,336,3,602299
119070,2018-11-02 09:00:00,318,3,103337
35192,2018-11-02 09:00:00,116,1,167320
1734,2018-11-02 09:00:00,4,3,375911
32818,2018-11-02 09:00:00,172,2,83451
18578,2018-11-02 09:00:00,101,683,83134556
17380,2018-11-02 09:00:00,26,33,4095391
36625,2018-11-02 09:00:00,70,7,1010731
34357,2018-11-02 09:00:00,122,3,1007826
148249,2018-11-02 09:00:00,406,0,49915
148250,2018-11-02 09:00:00,407,28,6645449
91118,2018-11-02 09:00:00,267,5,226571
91119,2018-11-02 09:00:00,268,13,2182938
91120,2018-11-02 09:00:00,269,24,2768234
91121,2018-11-02 09:00:00,312,0,1200610
91122,2018-11-02 09:00:00,316,0,602997
91123,2018-11-02 09:00:00,334,0,493975
175837,2018-11-02 09:00:00,445,0,26655
175838,2018-11-02 09:00:00,449,2,80711
148259,2018-11-02 09:00:00,444,1,26689
148258,2018-11-02 09:00:00,435,0,7895
148257,2018-11-02 09:00:00,431,2,653670
148256,2018-11-02 09:00:00,415,27,3716388
148255,2018-11-02 09:00:00,413,17,2864309
148254,2018-11-02 09:00:00,412,45,4490473
34359,2018-11-02 09:00:00,171,0,200
148253,2018-11-02 09:00:00,411,44,7228669
34360,2018-11-02 09:00:00,176,0,1272
175836,2018-11-02 09:00:00,440,35,3457474
89933,2018-11-02 09:00:00,335,8,1278616
89932,2018-11-02 09:00:00,313,19,1143193
89931,2018-11-02 09:00:00,234,0,66626
148248,2018-11-02 09:00:00,405,0,451
61970,2018-11-02 09:00:00,205,0,126764304
61971,2018-11-02 09:00:00,208,104,7252666
61972,2018-11-02 09:00:00,222,0,175842117
67566,2018-11-02 09:00:00,233,25,389715
67565,2018-11-02 09:00:00,231,1,492465
67564,2018-11-02 09:00:00,230,0,1515
67563,2018-11-02 09:00:00,223,0,30043
67562,2018-11-02 09:00:00,219,2,395762
67561,2018-11-02 09:00:00,217,9,1162713
67560,2018-11-02 09:00:00,201,0,1827000
67559,2018-11-02 09:00:00,199,0,19191
67558,2018-11-02 09:00:00,173,1,121496
175835,2018-11-02 09:00:00,436,74,3414460
17381,2018-11-02 09:00:00,29,8,1902227
205361,2018-11-02 09:00:00,473,10,1216974
233032,2018-11-02 09:00:00,468,0,899
233031,2018-11-02 09:00:00,467,1,22174
206314,2018-11-02 09:00:00,462,0,9307
206313,2018-11-02 09:00:00,461,0,23328
148252,2018-11-02 09:00:00,409,14,2466042
148251,2018-11-02 09:00:00,408,25,4905416
206312,2018-11-02 09:00:00,459,0,17492
206311,2018-11-02 09:00:00,458,0,202
206310,2018-11-02 09:00:00,443,0,3932
127398,2018-11-02 09:00:00,349,36,4715932
127397,2018-11-02 09:00:00,348,0,78267
127396,2018-11-02 09:00:00,347,0,0
127395,2018-11-02 09:00:00,346,0,2
127394,2018-11-02 09:00:00,345,0,71682
127393,2018-11-02 09:00:00,344,0,0
127392,2018-11-02 09:00:00,343,0,99766
127391,2018-11-02 09:00:00,342,0,158973
127390,2018-11-02 09:00:00,341,3,366129
127389,2018-11-02 09:00:00,338,3,222517
206315,2018-11-02 09:00:00,463,1,26848
5716,2018-11-02 09:00:00,5,1,123593
206316,2018-11-02 09:00:00,464,0,9623
206318,2018-11-02 09:00:00,466,1,25842
1971,2018-11-02 09:00:00,2,4,422732
232911,2018-11-02 09:00:00,517,0,37176
92188,2018-11-02 09:00:00,333,2,468926
92187,2018-11-02 09:00:00,315,18,1126780
92186,2018-11-02 09:00:00,289,0,514958
92185,2018-11-02 09:00:00,288,0,4877767
92184,2018-11-02 09:00:00,287,1,54946
92183,2018-11-02 09:00:00,286,6,1948739
207156,2018-11-02 09:00:00,476,11,775311
207155,2018-11-02 09:00:00,472,2,570202
207154,2018-11-02 09:00:00,456,0,16920
127402,2018-11-02 09:00:00,402,0,9965
127401,2018-11-02 09:00:00,385,0,62
127400,2018-11-02 09:00:00,384,1,224626
127399,2018-11-02 09:00:00,383,0,142309
206320,2018-11-02 09:00:00,470,3,557046
206319,2018-11-02 09:00:00,469,7,984368
206317,2018-11-02 09:00:00,465,0,15865
205360,2018-11-02 09:00:00,457,30,4615413
34358,2018-11-02 09:00:00,152,0,43333
148246,2018-11-02 09:00:00,403,0,17415
64703,2018-11-02 09:00:00,218,7,4693755
64704,2018-11-02 09:00:00,220,0,4494502
8230,2018-11-02 09:00:00,10,48,10741545
17378,2018-11-02 09:00:00,24,3,417879
866,2018-11-02 09:00:00,3,3,372177
148245,2018-11-02 09:00:00,374,45,5763300
64702,2018-11-02 09:00:00,206,0,43288
206321,2018-11-02 09:00:00,474,1,150288
64701,2018-11-02 09:00:00,204,0,219839983
36626,2018-11-02 09:00:00,71,0,101
17379,2018-11-02 09:00:00,25,0,56955
36627,2018-11-02 09:00:00,174,1,146443
8824,2018-11-02 09:00:00,14,0,117649437
148247,2018-11-02 09:00:00,404,1,52316
8823,2018-11-02 09:00:00,11,3,299293
8943,2018-11-02 09:00:00,12,0,37604
61973,2018-11-02 09:14:00,229,11,206518
119303,2018-11-02 09:30:00,345,1,71683
16428,2018-11-02 09:30:00,25,0,56955
16427,2018-11-02 09:30:00,24,2,417881
64710,2018-11-02 09:30:00,223,0,30043
119311,2018-11-02 09:30:00,402,0,9965
119308,2018-11-02 09:30:00,383,0,142309
119309,2018-11-02 09:30:00,384,1,224627
119298,2018-11-02 09:30:00,338,4,222521
64709,2018-11-02 09:30:00,219,3,395765
119306,2018-11-02 09:30:00,348,0,78267
119305,2018-11-02 09:30:00,347,0,0
119304,2018-11-02 09:30:00,346,0,2
119310,2018-11-02 09:30:00,385,0,62
119307,2018-11-02 09:30:00,349,39,4715971
92191,2018-11-02 09:30:00,266,0,436233
16430,2018-11-02 09:30:00,29,6,1902233
5717,2018-11-02 09:30:00,7,3,358954
175842,2018-11-02 09:30:00,446,0,1158
175843,2018-11-02 09:30:00,450,50,4694191
175844,2018-11-02 09:30:00,452,21,5261064
16433,2018-11-02 09:30:00,38,1,105192
16432,2018-11-02 09:30:00,31,8,1300995
100523,2018-11-02 09:30:00,288,0,4877767
16431,2018-11-02 09:30:00,30,7,2299359
92197,2018-11-02 09:30:00,334,0,493975
92196,2018-11-02 09:30:00,316,0,602997
92195,2018-11-02 09:30:00,312,0,1200610
92194,2018-11-02 09:30:00,269,23,2768257
92193,2018-11-02 09:30:00,268,13,2182951
92192,2018-11-02 09:30:00,267,4,226575
119073,2018-11-02 09:30:00,337,2,188617
119074,2018-11-02 09:30:00,340,1,254186
119299,2018-11-02 09:30:00,341,7,366136
92190,2018-11-02 09:30:00,265,0,8437766
92189,2018-11-02 09:30:00,202,0,3695726
16429,2018-11-02 09:30:00,26,34,4095425
119300,2018-11-02 09:30:00,342,1,158974
64708,2018-11-02 09:30:00,217,14,1162727
232913,2018-11-02 09:30:00,468,0,899
178462,2018-11-02 09:30:00,453,45,5680409
178461,2018-11-02 09:30:00,451,21,1561892
178460,2018-11-02 09:30:00,447,0,760
178459,2018-11-02 09:30:00,442,0,39809
178458,2018-11-02 09:30:00,438,0,14889
178457,2018-11-02 09:30:00,434,0,154612
206323,2018-11-02 09:30:00,471,7,806360
206324,2018-11-02 09:30:00,475,20,561014
206325,2018-11-02 09:30:00,477,8,521480
100525,2018-11-02 09:30:00,315,18,1126798
8945,2018-11-02 09:30:00,14,0,117649437
8944,2018-11-02 09:30:00,11,4,299297
36629,2018-11-02 09:30:00,151,49,11823260
119548,2018-11-02 09:30:00,318,3,103340
119549,2018-11-02 09:30:00,336,4,602303
119550,2018-11-02 09:30:00,378,1,44926
36628,2018-11-02 09:30:00,104,0,7349607
147056,2018-11-02 09:30:00,374,45,5763345
147057,2018-11-02 09:30:00,403,1,17416
147058,2018-11-02 09:30:00,404,1,52317
147059,2018-11-02 09:30:00,405,0,451
119301,2018-11-02 09:30:00,343,0,99766
119302,2018-11-02 09:30:00,344,0,0
207158,2018-11-02 09:30:00,473,11,1216985
207157,2018-11-02 09:30:00,457,35,4615448
16434,2018-11-02 09:30:00,72,9,180858
3099,2018-11-02 09:30:00,9,1,721774
64707,2018-11-02 09:30:00,201,0,1827000
127404,2018-11-02 09:30:00,339,0,0
232912,2018-11-02 09:30:00,467,0,22174
127403,2018-11-02 09:30:00,317,0,157597
176915,2018-11-02 09:30:00,449,1,80712
176914,2018-11-02 09:30:00,445,1,26656
176913,2018-11-02 09:30:00,440,37,3457511
176912,2018-11-02 09:30:00,436,72,3414532
64705,2018-11-02 09:30:00,173,2,121498
100522,2018-11-02 09:30:00,287,0,54946
8231,2018-11-02 09:30:00,12,0,37604
17388,2018-11-02 09:30:00,101,477,83135033
64706,2018-11-02 09:30:00,199,1,19192
232794,2018-11-02 09:30:00,517,0,37176
64712,2018-11-02 09:30:00,231,1,492466
91126,2018-11-02 09:30:00,335,14,1278630
35201,2018-11-02 09:30:00,70,8,1010739
35202,2018-11-02 09:30:00,71,0,101
35203,2018-11-02 09:30:00,174,2,146445
9064,2018-11-02 09:30:00,10,29,10741574
9063,2018-11-02 09:30:00,8,2,206291
6550,2018-11-02 09:30:00,5,0,123593
67569,2018-11-02 09:30:00,222,0,175842117
67568,2018-11-02 09:30:00,208,94,7252760
61976,2018-11-02 09:30:00,232,0,46248
67567,2018-11-02 09:30:00,205,0,126764304
147069,2018-11-02 09:30:00,435,0,7895
176675,2018-11-02 09:30:00,448,1,36453
176676,2018-11-02 09:30:00,454,134,4500882
176677,2018-11-02 09:30:00,460,0,17584
147068,2018-11-02 09:30:00,431,2,653672
32820,2018-11-02 09:30:00,122,4,1007830
32821,2018-11-02 09:30:00,152,0,43333
32822,2018-11-02 09:30:00,171,0,200
147070,2018-11-02 09:30:00,444,2,26691
61975,2018-11-02 09:30:00,221,205,11143118
1104,2018-11-02 09:30:00,3,3,372180
61974,2018-11-02 09:30:00,200,0,1236033
18816,2018-11-02 09:30:00,37,8,522051
205362,2018-11-02 09:30:00,443,0,3932
205363,2018-11-02 09:30:00,458,0,202
205364,2018-11-02 09:30:00,459,0,17492
205365,2018-11-02 09:30:00,461,0,23328
205366,2018-11-02 09:30:00,462,0,9307
205367,2018-11-02 09:30:00,463,1,26849
205368,2018-11-02 09:30:00,464,0,9623
205369,2018-11-02 09:30:00,465,0,15865
205370,2018-11-02 09:30:00,466,0,25842
205371,2018-11-02 09:30:00,469,21,984389
205372,2018-11-02 09:30:00,470,4,557050
205373,2018-11-02 09:30:00,474,1,150289
89935,2018-11-02 09:30:00,314,174,9860737
89934,2018-11-02 09:30:00,203,0,66234
1972,2018-11-02 09:30:00,4,2,375913
176674,2018-11-02 09:30:00,439,0,43300
135,2018-11-02 09:30:00,1,8,845648
4947,2018-11-02 09:30:00,2,4,422736
32823,2018-11-02 09:30:00,176,0,1272
16435,2018-11-02 09:30:00,94,5,949987
147067,2018-11-02 09:30:00,415,64,3716452
34369,2018-11-02 09:30:00,154,4,366930
62688,2018-11-02 09:30:00,218,11,4693766
62687,2018-11-02 09:30:00,206,0,43288
62686,2018-11-02 09:30:00,204,0,219839983
147062,2018-11-02 09:30:00,408,70,4905486
147061,2018-11-02 09:30:00,407,38,6645487
175839,2018-11-02 09:30:00,433,6,880529
175840,2018-11-02 09:30:00,437,0,16823
175841,2018-11-02 09:30:00,441,23,3571184
148260,2018-11-02 09:30:00,432,3,643563
147060,2018-11-02 09:30:00,406,2,49917
36631,2018-11-02 09:30:00,177,1,40862
150643,2018-11-02 09:30:00,382,0,179077
150642,2018-11-02 09:30:00,381,0,667
150641,2018-11-02 09:30:00,380,0,36761
150640,2018-11-02 09:30:00,379,0,42584
36630,2018-11-02 09:30:00,172,2,83453
64713,2018-11-02 09:30:00,233,6,389721
64711,2018-11-02 09:30:00,230,0,1515
16436,2018-11-02 09:30:00,102,32,6298080
62689,2018-11-02 09:30:00,220,0,4494502
91125,2018-11-02 09:30:00,313,18,1143211
91124,2018-11-02 09:30:00,234,2,66628
204538,2018-11-02 09:30:00,456,0,16920
34368,2018-11-02 09:30:00,153,64,4555646
34366,2018-11-02 09:30:00,120,1,172766
34365,2018-11-02 09:30:00,119,1,115438
34364,2018-11-02 09:30:00,118,1,235197
34363,2018-11-02 09:30:00,117,1,92959
34362,2018-11-02 09:30:00,116,1,167321
34361,2018-11-02 09:30:00,103,6,661420
8825,2018-11-02 09:30:00,6,7,843522
8826,2018-11-02 09:30:00,13,0,743740
34370,2018-11-02 09:30:00,175,2,60004
100524,2018-11-02 09:30:00,289,0,514958
147066,2018-11-02 09:30:00,413,15,2864324
206322,2018-11-02 09:30:00,455,184,13985625
147065,2018-11-02 09:30:00,412,47,4490520
147064,2018-11-02 09:30:00,411,41,7228710
147063,2018-11-02 09:30:00,409,17,2466059
100521,2018-11-02 09:30:00,286,7,1948746
204540,2018-11-02 09:30:00,476,15,775326
204539,2018-11-02 09:30:00,472,5,570207
100526,2018-11-02 09:30:00,333,4,468930
34367,2018-11-02 09:30:00,121,1,138289
67570,2018-11-02 09:44:00,229,11,206529
207163,2018-11-02 10:00:00,462,0,9307
119087,2018-11-02 10:00:00,385,0,62
175850,2018-11-02 10:00:00,453,73,5680482
207159,2018-11-02 10:00:00,443,0,3932
207160,2018-11-02 10:00:00,458,0,202
207161,2018-11-02 10:00:00,459,0,17492
207162,2018-11-02 10:00:00,461,0,23328
100535,2018-11-02 10:00:00,334,0,493975
207164,2018-11-02 10:00:00,463,0,26849
207165,2018-11-02 10:00:00,464,0,9623
207166,2018-11-02 10:00:00,465,0,15865
207167,2018-11-02 10:00:00,466,0,25842
207169,2018-11-02 10:00:00,470,5,557055
207170,2018-11-02 10:00:00,474,1,150290
61980,2018-11-02 10:00:00,220,0,4494502
61979,2018-11-02 10:00:00,218,11,4693777
61978,2018-11-02 10:00:00,206,0,43288
61977,2018-11-02 10:00:00,204,0,219839983
9065,2018-11-02 10:00:00,12,0,37604
204542,2018-11-02 10:00:00,473,11,1216996
204541,2018-11-02 10:00:00,457,46,4615494
8232,2018-11-02 10:00:00,11,2,299299
8233,2018-11-02 10:00:00,14,0,117649437
8947,2018-11-02 10:00:00,13,0,743740
8946,2018-11-02 10:00:00,6,7,843529
8827,2018-11-02 10:00:00,8,3,206294
8828,2018-11-02 10:00:00,10,25,10741599
176681,2018-11-02 10:00:00,449,2,80714
176680,2018-11-02 10:00:00,445,0,26656
176679,2018-11-02 10:00:00,440,38,3457549
176678,2018-11-02 10:00:00,436,59,3414591
175849,2018-11-02 10:00:00,451,48,1561940
175848,2018-11-02 10:00:00,447,0,760
175847,2018-11-02 10:00:00,442,0,39809
175846,2018-11-02 10:00:00,438,0,14889
119086,2018-11-02 10:00:00,384,1,224628
119085,2018-11-02 10:00:00,383,1,142310
119084,2018-11-02 10:00:00,349,46,4716017
119083,2018-11-02 10:00:00,348,0,78267
119082,2018-11-02 10:00:00,347,0,0
119081,2018-11-02 10:00:00,346,0,2
119080,2018-11-02 10:00:00,345,0,71683
119079,2018-11-02 10:00:00,344,0,0
119078,2018-11-02 10:00:00,343,0,99766
119077,2018-11-02 10:00:00,342,1,158975
119076,2018-11-02 10:00:00,341,6,366142
119075,2018-11-02 10:00:00,338,3,222524
36632,2018-11-02 10:00:00,122,5,1007835
36633,2018-11-02 10:00:00,152,0,43333
119088,2018-11-02 10:00:00,402,0,9965
36634,2018-11-02 10:00:00,171,0,200
149586,2018-11-02 10:00:00,435,0,7895
149585,2018-11-02 10:00:00,431,3,653675
149584,2018-11-02 10:00:00,415,66,3716518
149583,2018-11-02 10:00:00,413,16,2864340
149225,2018-11-02 10:00:00,412,60,4490580
149224,2018-11-02 10:00:00,411,64,7228774
149223,2018-11-02 10:00:00,409,18,2466077
149222,2018-11-02 10:00:00,408,65,4905551
149221,2018-11-02 10:00:00,407,39,6645526
149220,2018-11-02 10:00:00,406,0,49917
149219,2018-11-02 10:00:00,405,0,451
149218,2018-11-02 10:00:00,404,2,52319
233985,2018-11-02 10:00:00,517,0,37176
175845,2018-11-02 10:00:00,434,0,154612
36635,2018-11-02 10:00:00,176,0,1272
100534,2018-11-02 10:00:00,316,0,602997
207168,2018-11-02 10:00:00,469,15,984404
100532,2018-11-02 10:00:00,269,24,2768281
232795,2018-11-02 10:00:00,467,0,22174
232796,2018-11-02 10:00:00,468,0,899
148266,2018-11-02 10:00:00,414,45,2430024
148267,2018-11-02 10:00:00,416,69,2815474
5662,2018-11-02 10:00:00,2,4,422740
91128,2018-11-02 10:00:00,314,174,9860911
91127,2018-11-02 10:00:00,203,0,66234
89936,2018-11-02 10:00:00,286,0,1948755
89937,2018-11-02 10:00:00,287,0,54947
89938,2018-11-02 10:00:00,288,0,4877768
89939,2018-11-02 10:00:00,289,0,514958
32829,2018-11-02 10:00:00,120,2,172768
89941,2018-11-02 10:00:00,333,4,468934
205377,2018-11-02 10:00:00,477,12,521492
205376,2018-11-02 10:00:00,475,21,561035
205375,2018-11-02 10:00:00,471,6,806366
205374,2018-11-02 10:00:00,455,204,13985829
35207,2018-11-02 10:00:00,177,1,40863
35206,2018-11-02 10:00:00,172,2,83455
35205,2018-11-02 10:00:00,151,133,11823393
35204,2018-11-02 10:00:00,104,0,7349607
4948,2018-11-02 10:00:00,4,3,375916
16437,2018-11-02 10:00:00,101,436,83135469
34373,2018-11-02 10:00:00,174,2,146447
119551,2018-11-02 10:00:00,337,0,188617
206328,2018-11-02 10:00:00,476,11,775337
206327,2018-11-02 10:00:00,472,5,570212
206326,2018-11-02 10:00:00,456,0,16920
64714,2018-11-02 10:00:00,205,0,126764304
64715,2018-11-02 10:00:00,208,81,7252841
64716,2018-11-02 10:00:00,222,0,175842117
119552,2018-11-02 10:00:00,340,2,254188
34372,2018-11-02 10:00:00,71,0,101
34371,2018-11-02 10:00:00,70,0,1010746
148265,2018-11-02 10:00:00,410,58,2998206
67571,2018-11-02 10:00:00,200,0,1236033
67572,2018-11-02 10:00:00,221,275,11143393
67573,2018-11-02 10:00:00,232,0,46248
6551,2018-11-02 10:00:00,7,4,358958
32824,2018-11-02 10:00:00,103,4,661424
32825,2018-11-02 10:00:00,116,2,167323
100533,2018-11-02 10:00:00,312,0,1200610
32826,2018-11-02 10:00:00,117,2,92961
149217,2018-11-02 10:00:00,403,0,17416
149216,2018-11-02 10:00:00,374,45,5763390
32833,2018-11-02 10:00:00,175,1,60005
32832,2018-11-02 10:00:00,154,6,366936
32831,2018-11-02 10:00:00,153,65,4555711
32830,2018-11-02 10:00:00,121,2,138291
32827,2018-11-02 10:00:00,118,3,235200
17,2018-11-02 10:00:00,1,7,845655
127407,2018-11-02 10:00:00,378,2,44928
127405,2018-11-02 10:00:00,318,3,103343
148264,2018-11-02 10:00:00,382,1,179078
148263,2018-11-02 10:00:00,381,0,667
148262,2018-11-02 10:00:00,380,0,36761
148261,2018-11-02 10:00:00,379,0,42584
5718,2018-11-02 10:00:00,9,1,721775
147071,2018-11-02 10:00:00,432,4,643567
127406,2018-11-02 10:00:00,336,4,602307
178463,2018-11-02 10:00:00,439,0,43300
178465,2018-11-02 10:00:00,454,124,4501006
178466,2018-11-02 10:00:00,460,0,17584
92200,2018-11-02 10:00:00,335,15,1278645
92199,2018-11-02 10:00:00,313,19,1143230
92198,2018-11-02 10:00:00,234,1,66629
4199,2018-11-02 10:00:00,3,3,372183
178464,2018-11-02 10:00:00,448,0,36453
149587,2018-11-02 10:00:00,444,2,26693
89940,2018-11-02 10:00:00,315,18,1126816
32828,2018-11-02 10:00:00,119,1,115439
18826,2018-11-02 10:00:00,102,39,6298119
62690,2018-11-02 10:00:00,173,2,121500
18579,2018-11-02 10:00:00,37,8,522059
176921,2018-11-02 10:00:00,452,26,5261090
62691,2018-11-02 10:00:00,199,0,19192
62692,2018-11-02 10:00:00,201,0,1827000
176916,2018-11-02 10:00:00,433,6,880535
62693,2018-11-02 10:00:00,217,18,1162745
62695,2018-11-02 10:00:00,223,0,30043
176920,2018-11-02 10:00:00,450,81,4694272
62696,2018-11-02 10:00:00,230,0,1515
176919,2018-11-02 10:00:00,446,0,1158
62698,2018-11-02 10:00:00,233,0,389721
62697,2018-11-02 10:00:00,231,1,492467
62694,2018-11-02 10:00:00,219,3,395768
176918,2018-11-02 10:00:00,441,21,3571205
18825,2018-11-02 10:00:00,94,7,949994
18823,2018-11-02 10:00:00,38,2,105194
119313,2018-11-02 10:00:00,339,0,0
119312,2018-11-02 10:00:00,317,0,157597
18817,2018-11-02 10:00:00,24,3,417884
2862,2018-11-02 10:00:00,5,1,123594
18818,2018-11-02 10:00:00,25,0,56955
100531,2018-11-02 10:00:00,268,13,2182964
18824,2018-11-02 10:00:00,72,0,180867
100530,2018-11-02 10:00:00,267,3,226578
18820,2018-11-02 10:00:00,29,7,1902240
18821,2018-11-02 10:00:00,30,8,2299367
100529,2018-11-02 10:00:00,266,0,436233
100528,2018-11-02 10:00:00,265,0,8437766
100527,2018-11-02 10:00:00,202,0,3695726
18822,2018-11-02 10:00:00,31,8,1301003
18819,2018-11-02 10:00:00,26,33,4095458
176917,2018-11-02 10:00:00,437,0,16823
64717,2018-11-02 10:14:00,229,10,206539
67575,2018-11-02 10:30:00,206,0,43288
119089,2018-11-02 10:30:00,317,0,157597
100538,2018-11-02 10:30:00,335,15,1278660
2863,2018-11-02 10:30:00,7,3,358961
32834,2018-11-02 10:30:00,70,7,1010753
32835,2018-11-02 10:30:00,71,0,101
32836,2018-11-02 10:30:00,174,2,146449
1735,2018-11-02 10:30:00,2,4,422744
9067,2018-11-02 10:30:00,14,0,117649437
119090,2018-11-02 10:30:00,339,0,0
176924,2018-11-02 10:30:00,442,1,39810
18582,2018-11-02 10:30:00,26,34,4095492
178468,2018-11-02 10:30:00,440,39,3457588
9066,2018-11-02 10:30:00,11,9,299308
6552,2018-11-02 10:30:00,9,2,721777
150896,2018-11-02 10:30:00,444,1,26694
150895,2018-11-02 10:30:00,435,0,7895
178469,2018-11-02 10:30:00,445,0,26656
